Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.0
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.116942011309976
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,0.879776399549396
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,2.54661861253936
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,4.91711244047067
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,9.91329720539894
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,18.0166833836025
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,29.8267633771309
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,38.2289426518893
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,36.1186814254474
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,47.0151842862822
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,50.1966555403702
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,53.1490159728276
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,56.1322103822265
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,58.256016446556
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,62.2553342863232
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,67.0507903920361
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,59.8109345283062
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,59.6470805870469
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,58.0461137722591
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,56.6944760468967
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,56.2655188632539
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,55.5474967036959
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,60.0990815591219
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.0008488728708464
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0009014706140862
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0019666384178724
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0019297678736258
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0018880305734077
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0036408516811323
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.0053033350305183
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.0049083715024662
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.0047434273805301
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.0045742134571347
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.0208886536333134
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.0253626650734575
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.0257278621511121
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.043542941562346
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.0519942336405782
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.0680079200431626
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.066424315829547
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.0796301678593983
