Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.159346765941731,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.447835842249048,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.807954939660482,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,1.95054401229801,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,3.97840414704547,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,8.35158651156351,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,15.2614410221311,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,23.8781501760396,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,31.3891482115081,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,36.1789120059347,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,40.3667552771914,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,49.8515258181069,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,50.7801125088641,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,50.7734882643713,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,51.7384393645114,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,49.3097223014385,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,44.5502272379157,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,44.0682088632918,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,42.4588784507729,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,45.8065312825399,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,43.7804317055698,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,44.3868689341257,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,66.6008073123779,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,70.0519587723571,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,69.7039467163584,Sub-Saharan Africa,Lower middle income
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0372615340510617,Sub-Saharan Africa,Lower middle income
